Year,District ID,Total P1 Boys Enrollment,Total P1 Girls Enrollment,Total P2 Boys Enrollment,Total P2 Girls Enrollment,Total P3 Boys Enrollment,Total P3 Girls Enrollment,Total P4 Boys Enrollment,Total P4 Girls Enrollment,Total P5 Boys Enrollment,Total P5 Girls Enrollment,Total P6 Boys Enrollment,Total P6 Girls Enrollment,Total P7 Boys Enrollment,Total P7 Girls Enrollment,Total Boys Enrollment,Total Girls Enrollment,Total Enrollment,Total Drop Out, Number of Male teachers,Number of female teachers, Number of teacher's who provide special needs education,Total Number of Teachers,Number of Absent Teachers, Number of teacher's who provide special needs education.1,Is there a water source?,Is the school connected to any source of power?,Number of toilet stances boys, Number of toilet stances girls,Is there  a sickbay?,Is there a playfield?,Are there mid day meals?,Does the school have a talking compound?,Number of teachers housed within the school,Is there alibrary?,Is there a staffroom?,Total number of classrooms,Does the school have a class day?,Does the school hold sports day?, Does the school hold MDD ?
2015.0,426.0,24.0,30.0,28.0,24.0,33.0,35.0,27.0,25.0,25.0,32.0,22.0,28.0,28.0,28.0,187.0,202.0,389.0,0.0,5.0,9.0,0.0,14.0,8.532745255279337,0.0,0.0,1.0,5.0,4.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,0.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,26.0,21.0,10.0,8.0,9.0,8.0,12.0,18.0,6.0,5.0,6.0,9.0,8.0,7.0,77.0,76.0,153.0,0.0,3.0,5.0,0.0,8.0,8.532745255279337,0.0,1.0,0.0,3.0,4.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,60.0,73.0,32.0,20.0,30.0,26.0,22.0,21.0,18.0,18.0,19.0,25.0,15.0,16.0,196.0,199.0,395.0,0.0,8.0,6.0,0.0,14.0,8.532745255279337,0.0,0.0,0.0,2.0,3.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,79.0,82.0,20.0,34.0,34.0,30.0,28.0,22.0,37.0,34.0,25.0,55.0,20.0,25.0,243.0,282.0,525.0,0.0,7.0,10.0,0.0,17.0,8.532745255279337,0.0,1.0,1.0,4.0,8.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,11.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,32.0,34.0,21.0,24.0,19.0,22.0,16.0,18.0,14.0,17.0,15.0,16.0,17.0,16.0,134.0,147.0,281.0,0.0,5.0,3.0,0.0,8.0,8.532745255279337,0.0,1.0,1.0,1.0,2.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,1.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,87.0,110.0,41.0,44.0,46.0,40.0,47.0,57.0,51.0,57.0,37.0,55.0,35.0,17.0,344.0,380.0,724.0,0.0,10.0,9.0,0.0,19.0,8.532745255279337,0.0,1.0,1.0,4.0,3.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,13.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,13.0,13.0,10.0,20.0,13.0,14.0,16.0,6.0,14.0,8.0,12.0,9.0,4.0,7.0,82.0,77.0,159.0,0.0,5.0,4.0,0.0,9.0,8.532745255279337,0.0,1.0,0.0,5.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,83.0,91.0,38.0,42.0,41.0,47.0,36.0,29.0,20.0,30.0,20.0,27.0,16.0,12.0,254.0,278.0,532.0,0.0,6.0,8.0,0.0,14.0,8.532745255279337,0.0,1.0,0.0,4.0,7.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,24.0,18.0,30.0,36.0,41.0,52.0,43.0,44.0,50.0,65.0,60.0,67.0,54.0,61.0,302.0,343.0,645.0,0.0,13.0,16.0,0.0,29.0,8.532745255279337,0.0,1.0,1.0,13.0,15.0,0.054770555779841204,1.0,True,0.0,4.077697841726619,1.0,0.49295223179326547,18.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,37.0,32.0,39.0,38.0,52.0,40.0,36.0,39.0,42.0,33.0,28.0,23.0,23.0,32.0,257.0,237.0,494.0,0.0,9.0,8.0,0.0,17.0,8.532745255279337,0.0,1.0,0.0,4.0,9.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,0.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,59.0,53.0,20.0,21.0,36.0,36.0,45.0,35.0,46.0,38.0,49.0,45.0,40.0,43.0,295.0,271.0,566.0,0.0,9.0,17.0,0.0,26.0,8.532745255279337,0.0,1.0,0.0,10.0,12.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,1.0,0.49295223179326547,15.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,26.0,23.0,20.0,30.0,13.0,18.0,19.0,20.0,14.0,19.0,12.0,20.0,20.0,13.0,124.0,143.0,267.0,0.0,4.0,9.0,0.0,13.0,8.532745255279337,0.0,1.0,1.0,2.0,4.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,1.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,76.0,84.0,24.0,30.0,32.0,29.0,26.0,37.0,36.0,33.0,28.0,39.0,31.0,36.0,253.0,288.0,541.0,0.0,5.0,7.0,0.0,12.0,8.532745255279337,0.0,1.0,0.0,6.0,4.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,21.0,13.0,14.0,16.0,14.0,12.0,19.0,13.0,5.0,11.0,10.0,8.0,9.0,6.0,92.0,79.0,171.0,0.0,3.0,5.0,0.0,8.0,8.532745255279337,0.0,0.0,1.0,7.0,3.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,84.0,88.0,30.0,28.0,42.0,33.0,30.0,36.0,33.0,35.0,34.0,40.0,23.0,38.0,276.0,298.0,574.0,0.0,7.0,8.0,0.0,15.0,8.532745255279337,0.0,1.0,1.0,2.0,3.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,1.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,84.0,88.0,30.0,28.0,42.0,33.0,30.0,36.0,33.0,35.0,34.0,40.0,23.0,38.0,276.0,298.0,574.0,0.0,7.0,8.0,0.0,15.0,8.532745255279337,0.0,1.0,1.0,2.0,3.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,1.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,28.0,38.0,21.0,17.0,25.0,25.0,26.0,21.0,21.0,26.0,27.0,30.0,18.0,22.0,166.0,179.0,345.0,0.0,5.0,7.0,0.0,12.0,8.532745255279337,0.0,1.0,1.0,5.0,24.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,1.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,20.0,16.0,15.0,11.0,16.0,10.0,18.0,10.0,14.0,9.0,11.0,14.0,13.0,14.0,107.0,84.0,191.0,0.0,4.0,9.0,0.0,13.0,8.532745255279337,0.0,0.0,0.0,5.0,13.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,426.0,24.0,29.0,22.0,29.0,54.0,36.0,22.0,32.0,36.0,35.0,34.0,32.0,15.0,38.0,207.0,231.0,438.0,0.0,9.0,9.0,0.0,18.0,8.532745255279337,0.0,1.0,0.0,3.0,12.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,1.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2011.0,215.0,71.0,84.0,57.0,67.0,76.0,62.0,65.0,64.0,55.0,53.0,56.0,40.0,38.0,34.0,418.0,404.0,822.0,385.0,11.0,3.0,1.0,15.0,8.532745255279337,1.0,0.0,0.0,4.0,4.0,0.0,1.0,True,0.0,4.077697841726619,0.0,1.0,8.0,1.0,1.0,1.0
2011.0,215.0,113.0,113.0,88.0,56.0,123.0,96.0,140.0,105.0,93.0,102.0,62.0,82.0,40.0,48.0,659.0,602.0,1261.0,0.0,11.0,10.0,8.0,29.0,8.532745255279337,8.0,1.0,1.0,10.0,9.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,25.0,1.0,1.0,1.0
2011.0,215.0,9.0,8.0,12.0,9.0,18.0,7.0,23.0,20.0,17.0,15.0,9.0,10.0,5.0,5.0,99.0,79.0,178.0,543.0,1.0,5.0,0.9422615476904619,6.0,8.532745255279337,1.1662381218557853,1.0,0.16734800382708534,1.0,1.0,0.0,1.0,True,0.6283091184597558,4.077697841726619,0.0,1.0,8.35506926674314,0.708007224563516,1.0,1.0
2011.0,215.0,79.0,78.0,66.0,40.0,28.0,49.0,39.0,28.0,38.0,43.0,28.0,31.0,29.0,29.0,307.0,298.0,605.0,295.0,6.0,3.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,4.0,1.0,1.0,1.0
2011.0,215.0,98.0,88.0,92.0,83.0,74.0,69.0,72.0,67.0,89.0,82.0,53.0,55.0,20.0,26.0,498.0,470.0,968.0,0.0,9.0,7.0,2.0,18.0,17.0,2.0,0.0,1.0,4.0,4.0,0.0,1.0,True,1.0,4.077697841726619,0.0,1.0,9.0,1.0,1.0,1.0
2011.0,215.0,110.0,106.0,102.0,80.0,104.0,96.0,100.0,106.0,88.0,87.0,103.0,97.0,57.0,56.0,657.0,638.0,1295.0,0.0,11.0,8.0,0.9422615476904619,19.0,8.532745255279337,1.1662381218557853,0.0,0.0,1.0,1.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,4.0,1.0,1.0,1.0
2011.0,215.0,81.0,71.0,74.0,50.0,79.0,80.0,90.0,83.0,69.0,83.0,67.0,66.0,50.0,49.0,510.0,482.0,992.0,0.0,12.0,3.0,2.0,17.0,8.532745255279337,2.0,1.0,1.0,5.0,5.0,0.0,1.0,True,0.0,4.077697841726619,0.0,0.0,6.0,1.0,1.0,1.0
2011.0,215.0,50.0,68.0,45.0,48.25568862275449,49.0,49.0,65.0,40.0,48.0,35.0,36.0,40.0,45.0,20.0,304.0,337.0,641.0,0.0,8.0,3.0,2.0,13.0,8.532745255279337,2.0,1.0,0.0,1.0,1.0,0.0,0.0,False,0.0,4.077697841726619,0.0,0.0,4.0,0.0,1.0,1.0
2011.0,215.0,65.0,79.0,60.0,70.0,57.0,56.0,56.0,53.0,54.0,52.0,38.0,48.0,33.0,27.0,363.0,385.0,748.0,54.0,13.0,1.0,1.0,15.0,8.532745255279337,1.0,1.0,0.0,2.0,3.0,0.0,1.0,True,1.0,4.077697841726619,1.0,1.0,18.0,0.0,1.0,1.0
2011.0,215.0,54.0,57.0,52.0,46.0,36.0,30.0,37.0,41.0,33.0,40.0,27.0,28.0,18.0,13.0,257.0,255.0,512.0,133.0,8.0,0.0,1.0,9.0,6.0,1.0,0.0,0.0,5.0,5.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,7.0,1.0,1.0,1.0
2011.0,215.0,74.0,76.0,50.0,40.0,56.0,48.0,64.0,66.0,62.0,69.0,17.0,38.0,16.0,19.0,339.0,356.0,695.0,888.0,7.0,2.0,8.0,17.0,8.532745255279337,8.0,1.0,0.0,5.0,5.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,7.0,0.0,1.0,1.0
2011.0,215.0,98.0,87.0,80.0,78.0,66.0,68.0,76.0,86.0,58.0,68.0,39.0,43.0,14.0,21.0,431.0,451.0,882.0,0.0,10.0,3.0,0.9422615476904619,13.0,8.532745255279337,1.1662381218557853,1.0,0.0,4.0,6.0,0.0,1.0,False,0.0,4.077697841726619,0.0,0.0,5.0,1.0,1.0,1.0
2011.0,215.0,110.0,118.0,54.0,47.0,78.0,68.0,71.0,83.0,46.0,70.0,53.0,58.0,37.0,28.0,449.0,472.0,921.0,260.0,5.0,11.0,1.0,17.0,8.532745255279337,1.0,1.0,0.0,5.0,4.0,0.0,1.0,False,1.0,4.077697841726619,1.0,1.0,13.0,1.0,1.0,1.0
2011.0,215.0,81.0,99.0,70.0,75.0,56.0,70.0,98.0,111.0,68.0,65.0,30.0,34.0,28.0,32.0,431.0,486.0,917.0,0.0,10.0,2.0,1.0,13.0,9.0,1.0,0.0,0.0,5.0,5.0,0.0,1.0,False,0.6283091184597558,4.077697841726619,0.0,0.0,9.0,1.0,1.0,1.0
2011.0,215.0,85.0,72.0,80.0,68.0,62.0,68.0,74.0,86.0,49.0,69.0,46.0,50.0,22.0,32.0,418.0,445.0,863.0,0.0,6.0,6.0,0.0,12.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,False,1.0,4.077697841726619,0.0,1.0,7.0,1.0,1.0,1.0
2011.0,215.0,80.0,88.0,72.0,67.0,71.0,82.0,63.0,73.0,34.0,42.0,19.0,35.0,17.0,23.0,364.0,402.0,766.0,0.0,7.0,5.0,1.0,13.0,8.532745255279337,1.0,1.0,0.0,5.0,8.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,7.0,1.0,1.0,1.0
2011.0,215.0,80.0,50.0,75.0,55.0,62.0,66.0,95.0,70.0,55.0,64.0,49.0,52.0,13.0,27.0,429.0,384.0,813.0,182.0,6.0,7.0,0.9422615476904619,13.0,8.532745255279337,1.1662381218557853,1.0,0.0,6.0,5.0,0.0,0.0,False,1.0,4.077697841726619,1.0,1.0,8.0,1.0,1.0,1.0
2011.0,215.0,110.0,82.0,48.0,47.0,41.0,39.0,34.0,38.0,33.0,37.0,36.0,30.0,27.0,23.0,329.0,296.0,625.0,307.0,3.0,4.0,1.0,8.0,0.0,1.0,1.0,0.0,4.0,7.0,0.0,0.0,False,0.0,4.077697841726619,0.0,0.0,7.0,0.0,1.0,0.0
2011.0,215.0,95.0,84.0,62.0,77.0,76.0,83.0,91.0,85.0,43.0,62.0,54.0,68.0,21.0,20.0,442.0,479.0,921.0,0.0,7.0,8.0,0.9422615476904619,15.0,8.532745255279337,1.1662381218557853,1.0,0.0,3.0,2.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,13.0,1.0,1.0,1.0
2011.0,215.0,109.0,130.0,106.0,122.0,108.0,132.0,112.0,138.0,120.0,138.0,98.0,108.0,35.0,41.0,688.0,809.0,1497.0,0.0,5.0,15.0,0.0,20.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,False,1.0,4.077697841726619,0.0,1.0,14.0,1.0,1.0,1.0
2011.0,215.0,59.0,81.0,72.0,63.0,78.0,67.0,84.0,81.0,63.0,62.0,65.0,75.0,28.0,32.0,449.0,461.0,910.0,0.0,7.0,6.0,1.0,14.0,8.532745255279337,1.0,0.0,0.0,5.0,5.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,8.0,1.0,1.0,1.0
2011.0,215.0,26.0,26.0,33.0,25.0,34.0,16.0,31.0,20.0,17.0,5.0,15.0,10.0,23.653836218031515,21.704357561143645,156.0,102.0,258.0,70.0,1.0,5.0,0.9422615476904619,6.0,8.532745255279337,1.1662381218557853,1.0,1.0,2.0,2.0,0.0,1.0,True,0.6283091184597558,4.077697841726619,0.0,1.0,7.0,0.0,1.0,1.0
2011.0,215.0,61.0,42.0,53.0,59.0,58.0,47.0,42.0,48.0,39.0,34.0,36.0,31.0,19.0,17.0,308.0,278.0,586.0,0.0,6.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,False,0.0,4.077697841726619,0.0,0.0,7.0,1.0,1.0,1.0
2011.0,215.0,0.0,99.0,49.09727926078029,103.0,51.53974501582955,101.0,52.38518138261465,144.0,44.916288624497135,109.0,36.083876500857635,90.0,23.653836218031515,77.0,0.0,723.0,723.0,72.0,3.0,7.0,3.0,13.0,2.0,3.0,0.0,0.0,4.919693229901269,12.0,0.0,1.0,True,1.0,4.077697841726619,0.0,1.0,7.0,1.0,1.0,1.0
2011.0,215.0,82.0,85.0,76.0,73.0,79.0,87.0,84.0,77.0,106.0,88.0,86.0,84.0,33.0,32.0,546.0,526.0,1072.0,0.0,6.0,13.0,1.0,20.0,8.532745255279337,1.0,1.0,0.0,5.0,5.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,11.0,1.0,1.0,1.0
2011.0,215.0,74.0,62.0,54.0,49.0,42.0,44.0,28.0,32.0,26.0,40.0,34.0,36.0,18.0,16.0,276.0,279.0,555.0,486.0,6.0,5.0,1.0,12.0,8.532745255279337,1.0,0.0,0.0,2.0,2.0,0.0,1.0,False,0.0,4.077697841726619,0.0,0.0,6.0,1.0,1.0,1.0
2011.0,215.0,81.0,99.0,70.0,75.0,56.0,70.0,98.0,111.0,68.0,65.0,30.0,34.0,28.0,32.0,431.0,486.0,917.0,0.0,10.0,2.0,1.0,13.0,9.0,1.0,0.0,0.0,5.0,5.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,9.0,1.0,1.0,1.0
2011.0,215.0,82.0,73.0,58.0,67.0,60.0,48.0,43.0,41.0,29.0,44.0,36.083876500857635,36.44667352537723,23.653836218031515,21.704357561143645,272.0,273.0,545.0,234.0,3.0,1.0,1.0,5.0,8.532745255279337,1.0,0.0,0.0,3.0,2.0,0.0,1.0,True,1.0,4.077697841726619,0.0,1.0,8.0,1.0,1.0,1.0
2012.0,215.0,79.0,86.0,50.0,78.0,94.0,80.0,155.0,122.0,95.0,71.0,77.0,94.0,58.0,68.0,608.0,599.0,1207.0,0.0,9.0,11.0,0.9422615476904619,20.0,14.0,0.0,1.0,1.0,9.0,10.0,0.0,0.0,,1.0,4.077697841726619,0.0,0.0,22.0,1.0,1.0,1.0
2012.0,215.0,75.0,60.0,55.0,60.0,87.0,89.0,86.0,80.0,71.0,78.0,58.0,70.0,35.0,25.0,467.0,462.0,929.0,120.0,9.0,9.0,0.9422615476904619,18.0,6.0,1.0,1.0,0.0,8.0,4.0,0.0,0.0,True,1.0,4.077697841726619,0.0,0.0,10.0,1.0,1.0,0.0
2012.0,215.0,70.0,60.0,55.0,45.0,53.0,58.0,89.0,59.0,79.0,65.0,25.0,35.0,15.0,13.0,386.0,335.0,721.0,0.0,10.0,3.0,0.9422615476904619,13.0,12.0,9.0,1.0,0.0,4.0,5.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,8.0,1.0,1.0,1.0
2012.0,215.0,96.0,97.0,50.0,60.0,77.0,79.0,65.0,52.0,59.0,74.0,50.0,66.0,32.0,43.0,429.0,471.0,900.0,0.0,6.0,10.0,0.9422615476904619,16.0,5.0,16.0,1.0,0.0,5.0,5.0,0.0,1.0,False,0.6283091184597558,4.077697841726619,1.0,1.0,14.0,1.0,1.0,1.0
2012.0,215.0,69.0,68.0,53.0,46.0,63.0,60.0,61.0,71.0,45.0,60.0,33.0,47.0,22.0,33.0,346.0,385.0,731.0,497.0,5.0,8.0,0.9422615476904619,13.0,5.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,True,1.0,4.077697841726619,0.0,0.0,8.0,1.0,1.0,1.0
2012.0,215.0,85.0,68.0,59.0,63.0,64.0,76.0,60.0,63.0,45.0,39.0,15.0,38.0,14.0,21.0,342.0,368.0,710.0,125.0,7.0,5.0,0.9422615476904619,12.0,1.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,4.0,0.0,1.0,1.0
2012.0,215.0,62.0,50.0,62.0,48.0,67.0,73.0,70.0,66.0,60.0,60.0,52.0,55.0,25.0,30.0,398.0,382.0,780.0,0.0,6.0,7.0,0.9422615476904619,13.0,2.0,1.0,0.0,0.0,4.0,6.0,1.0,1.0,False,1.0,4.077697841726619,1.0,1.0,7.0,1.0,1.0,1.0
2012.0,215.0,55.0,46.0,37.0,30.0,33.0,30.0,39.0,31.0,44.0,41.0,42.0,37.0,32.0,28.0,282.0,243.0,525.0,96.0,8.0,8.0,0.9422615476904619,16.0,0.0,16.0,0.0,0.0,11.0,4.0,0.0,0.0,False,0.6283091184597558,4.077697841726619,0.0,0.0,7.0,1.0,1.0,1.0
2012.0,215.0,65.0,56.0,53.0,50.0,59.0,64.0,77.0,95.0,57.0,54.0,34.0,64.0,35.0,39.0,380.0,422.0,802.0,0.0,7.0,8.0,0.9422615476904619,15.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,1.0,False,1.0,4.077697841726619,0.0,1.0,13.0,1.0,0.0,0.0
2012.0,215.0,81.0,49.0,38.0,35.0,56.0,36.0,67.0,58.0,57.0,41.0,34.0,50.0,17.0,26.0,350.0,295.0,645.0,229.0,4.0,6.0,0.9422615476904619,10.0,2.0,8.0,1.0,0.0,5.0,5.0,0.0,1.0,True,1.0,4.077697841726619,0.0,1.0,8.0,1.0,1.0,1.0
2012.0,215.0,105.0,115.0,100.0,95.0,113.0,111.0,132.0,158.0,128.0,139.0,113.0,135.0,68.0,71.0,759.0,824.0,1583.0,0.0,8.0,14.0,0.9422615476904619,22.0,3.0,7.0,1.0,0.0,3.0,5.0,0.0,0.0,True,1.0,4.077697841726619,0.0,1.0,17.0,1.0,1.0,1.0
2012.0,215.0,80.0,71.0,79.0,72.0,59.0,53.0,39.0,37.0,21.0,23.0,0.0,0.0,0.0,0.0,278.0,256.0,534.0,0.0,5.0,1.0,0.9422615476904619,6.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,True,1.0,4.077697841726619,0.0,1.0,5.0,1.0,1.0,1.0
2012.0,215.0,93.0,82.0,96.0,99.0,105.0,90.0,113.0,81.0,60.0,89.0,73.0,81.0,54.0,65.0,594.0,587.0,1181.0,0.0,11.0,7.0,0.9422615476904619,18.0,11.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,7.0,1.0,1.0,1.0
2012.0,215.0,42.0,39.0,29.0,26.0,25.0,26.0,22.0,26.0,35.0,28.0,18.0,24.0,6.0,15.0,177.0,184.0,361.0,0.0,3.0,5.0,0.9422615476904619,8.0,4.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,False,0.0,4.077697841726619,1.0,0.0,6.0,1.0,1.0,1.0
2012.0,215.0,56.0,52.0,50.0,47.0,69.0,60.0,41.0,60.0,85.0,70.0,22.0,40.0,32.0,31.0,355.0,360.0,715.0,0.0,9.0,7.0,0.9422615476904619,16.0,4.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,True,1.0,4.077697841726619,0.0,1.0,9.0,1.0,1.0,1.0
2012.0,215.0,40.0,54.0,33.0,44.0,34.0,37.0,35.0,40.0,30.0,40.0,15.0,22.0,32.0,36.0,219.0,273.0,492.0,468.0,9.0,2.0,0.9422615476904619,11.0,10.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,False,0.0,4.077697841726619,0.0,0.0,7.0,1.0,1.0,1.0
2012.0,215.0,93.0,98.0,80.0,78.0,81.0,88.0,77.0,78.0,69.0,79.0,59.0,60.0,25.0,30.0,484.0,511.0,995.0,0.0,15.0,1.0,0.9422615476904619,16.0,22.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,True,0.0,4.077697841726619,0.0,0.0,8.0,1.0,1.0,1.0
2012.0,215.0,78.0,78.0,88.0,78.0,64.0,68.0,82.0,88.0,70.0,74.0,44.0,68.0,28.0,24.0,454.0,478.0,932.0,51.0,10.0,3.0,0.9422615476904619,13.0,8.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,False,0.6283091184597558,4.077697841726619,0.0,0.0,7.0,1.0,1.0,1.0
2012.0,215.0,62.0,58.0,45.0,45.0,24.0,20.0,31.0,26.0,31.0,24.0,19.0,16.0,13.0,11.0,225.0,200.0,425.0,525.0,6.0,2.0,0.9422615476904619,8.0,10.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,True,0.0,4.077697841726619,0.0,0.0,7.0,0.0,1.0,1.0
2012.0,215.0,0.0,100.0,0.0,87.0,0.0,108.0,0.0,157.0,0.0,98.0,0.0,103.0,0.0,58.0,0.0,711.0,711.0,122.0,4.0,7.0,0.9422615476904619,11.0,1.0,2.0,0.0,0.0,12.0,5.062874251497006,0.0,1.0,True,0.6283091184597558,4.077697841726619,1.0,1.0,7.0,1.0,1.0,1.0
2012.0,215.0,60.0,54.0,41.0,36.0,54.0,44.0,46.0,56.0,55.0,45.0,41.0,39.0,10.0,20.0,307.0,294.0,601.0,0.0,5.0,7.0,0.9422615476904619,12.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,1.0,False,1.0,4.077697841726619,0.0,1.0,2.0,1.0,1.0,1.0
2012.0,215.0,60.0,40.0,37.0,36.0,34.0,37.0,22.0,18.0,13.0,7.0,13.0,11.0,0.0,0.0,179.0,149.0,328.0,1900.0,4.0,1.0,0.9422615476904619,5.0,0.0,1.0,1.0,0.0,4.919693229901269,5.0,0.0,1.0,True,1.0,4.077697841726619,0.0,1.0,7.0,1.0,1.0,1.0
2012.0,215.0,32.0,33.0,29.0,31.0,34.0,30.0,36.0,28.0,27.0,24.0,22.0,20.0,18.0,10.0,198.0,176.0,374.0,617.0,4.0,5.0,0.9422615476904619,9.0,9.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,True,0.0,4.077697841726619,0.0,0.0,7.0,0.0,1.0,1.0
2012.0,215.0,97.0,75.0,46.0,66.0,58.0,60.0,93.0,10.0,49.0,71.0,57.0,58.0,21.0,34.0,421.0,374.0,795.0,59.0,7.0,5.0,0.9422615476904619,12.0,1.0,2.0,0.0,0.0,9.0,6.0,0.0,1.0,False,0.0,4.077697841726619,0.0,1.0,10.0,1.0,1.0,1.0
2012.0,215.0,56.0,65.0,40.0,45.0,43.0,49.0,68.0,76.0,40.0,40.0,37.0,33.0,22.0,23.0,306.0,331.0,637.0,75.0,5.0,5.0,0.9422615476904619,10.0,1.0,10.0,0.0,0.0,3.0,2.0,0.0,0.0,False,1.0,4.077697841726619,0.0,0.0,10.0,1.0,1.0,1.0
2012.0,215.0,71.0,74.0,79.0,70.0,80.0,78.0,86.0,79.0,99.0,114.0,70.0,68.0,35.0,38.0,520.0,521.0,1041.0,0.0,8.0,11.0,0.9422615476904619,19.0,2.0,1.0,1.0,0.0,5.0,5.0,0.0,1.0,False,1.0,4.077697841726619,0.0,1.0,11.0,1.0,1.0,1.0
2012.0,215.0,94.0,90.0,80.0,70.0,65.0,57.0,87.0,60.0,68.0,56.0,49.0,50.0,40.0,30.0,483.0,413.0,896.0,0.0,8.0,7.0,0.9422615476904619,15.0,13.0,2.0,0.0,0.0,5.0,7.0,0.0,1.0,False,0.0,4.077697841726619,0.0,1.0,8.0,1.0,1.0,1.0
2012.0,215.0,90.0,95.0,55.0,61.0,60.0,75.0,59.0,50.0,45.0,55.0,31.0,45.0,17.0,41.0,357.0,422.0,779.0,0.0,10.0,3.0,0.9422615476904619,13.0,8.0,13.0,1.0,0.0,6.0,6.0,0.0,1.0,False,1.0,4.077697841726619,0.0,1.0,10.0,1.0,1.0,1.0
